video_id,channel_id,channel_title,title,view_count,like_count,comment_count,published_at,outlier_score
ougbKs_ACio,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,"Howard Marks: The Next ""Money-Losing Bubble"" is Here.",16917,469,88,2026-08-08 16:30:03+03:00,1.863
14xBJAYuOmE,UCFz-sNS8thCL5VZbrI7kC9Q,That Budget Babe ,How I keep myself from overspending 💵💸 #budgetingtips #budgeting #budget #monthlybudgetplanning,1388,50,4,2026-07-07 22:00:28+03:00,1.8628
KyjseJcwBZY,UCj1ypsS_sy5TMUAMDXKG5rg,Money Management International,MMI on Boston 25 News: Dump your debt - Massachusetts man shares how he stopped a $55K spiral,40,0,0,2026-04-30 06:29:18+03:00,1.8605
nrcm_ATVUac,UCzHfjIypEdPtGM10UretMTw,Best Budget Info,SD Cards for DJI Osmo Pocket 4P,250,3,0,2026-07-30 14:48:13+03:00,1.8605
kywKWrqLO4U,UCxUnXXGwnyUGy6_GTAfGQjA,Budget-2026,GST 2026में Rule 14A Rule14A से अब Exit का ऑप्शन LIVE हो चुका है #gst #TAX #duedate #money #rules,109,1,0,2026-02-25 14:47:56+03:00,1.858
spPsGWhvGn8,UCENnvB5MjP6ggtALzmy1BEw,Get Started Investing,Where Should My Next $500 Go: Super or My Portfolio?,4591,65,15,2026-07-06 23:00:00+03:00,1.8572
-MZeEos4hxg,UCk4LyxBy_LLhpgHL2ZyijzA,Michela Allocca,Mid-Year Money Reset: June Money Review + How I'm Rebuilding My Budget for the Rest of 2026,14266,378,43,2026-06-28 15:00:23+03:00,1.8555
hgTIbgNsaSI,UCV6eDDEWKQB53MCMfKoKQRg,Budget 2026-27 News Update ,Great News! For Senior Citizens || Big Relief For Citizens By State Bank Of Pakistan + Nadra,22024,872,0,2026-06-28 08:56:47+03:00,1.8501
zHZIojBPjkE,UCZl9ry5ew_2YeCQ6ECk8sxA,Easy Peasy Finance,Teens: 3 Easy Steps to Start Making Money Today!,573,8,0,2026-07-04 16:00:04+03:00,1.8401
pjMxgzpLM04,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Financial Audit's Most Vile Mother,1126386,18425,7062,2026-08-05 18:00:15+03:00,1.8385
TpYSSzSe-44,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,What Nobody is Telling You About SpaceX Stock...,37028,1046,224,2026-07-11 16:40:40+03:00,1.8308
Ra6gy5THEGk,UCN-Enh5DrQ9SZRnyKqC4zBA,Finance Explained 2026,"The IMF and World Bank Explained: What They Do, Who Controls Them, and Why It Matters",30,1,0,2026-04-24 14:48:07+03:00,1.8293
XhDvkO3ISMA,UCmRyFYcJLy5kFQJfdR3Gv8Q,Financial Bunny,"Before you take another loan, understand this",21518,829,78,2026-07-28 18:17:23+03:00,1.825
IE9LGrobzgE,UCxcWbV1De0E4jW3ze0ns8yA,JP Finance,5 Financial Decisions You Should Make in Your 20's (Before it's Too Late),58345,2446,178,2026-05-14 01:00:30+03:00,1.8154
Nx--2GL-B9Y,UCwVEhEzsjLym_u1he4XWFkg,Finance With Sharan,"Markets, Gold, Crypto & FDs Down: Can You Still Earn 19% RETURNS? | Bhavin Patel | FWS",58415,770,113,2026-07-18 15:30:31+03:00,1.8053
9YT8hjNycQU,UCUh5m4D_bSOqw7cJF8EQ8Dw,Finance Simply Explained,"How People Make $1,000 a Day: Day Trading Explained",1555,68,0,2025-11-16 18:00:31+03:00,1.8048
Z-XHxqALB3Q,UCQQJnyU8fALcOqqpyyIN4sg,The Finance Storyteller,CAGR example,24947,497,6,2023-07-15 16:49:28+03:00,1.8017
5VYCzPBONdc,UC2WJPj6t5uINUtZQizBJ3MQ,She Budgets,Setting Up My Budget Planner | Part 1 | The Budget Planner | She Budgets,2122,80,12,2022-12-21 04:58:49+03:00,1.8008
1poZ6LTsvtg,UCjYpaa0qSxg0IqAGW1LX1yA,Dow Janes,The One Task That Never Gets a Day,1987,20,2,2026-08-04 19:00:32+03:00,1.798
R6rUSIEA-as,UCwVEhEzsjLym_u1he4XWFkg,Finance With Sharan,Malkin's Hostel at Just ₹800/Night #shorts,361486,5334,106,2026-08-09 08:30:18+03:00,1.7963
hhRsdciyStQ,UCZl9ry5ew_2YeCQ6ECk8sxA,Easy Peasy Finance,This Lottery Funded a War for Independence,1045,13,0,2026-08-02 16:00:25+03:00,1.7955
aFNfiaJ8rtc,UC8ry6TMsZCtErARp8NoimRQ,the simple budget,"budget with me | april zero-based budget | cash stuffing, bills & sinking funds",1270,109,23,2026-04-13 01:00:00+03:00,1.7945
x_WCS4GFFv4,UCmRyFYcJLy5kFQJfdR3Gv8Q,Financial Bunny,Don't Let July Slip Away Without Starting These Top Savings Tips,40455,1303,98,2025-07-04 16:02:06+03:00,1.7942
ObFZnW19oaw,UCj1ypsS_sy5TMUAMDXKG5rg,Money Management International,Disaster Fraud and Scams,39,0,0,2026-06-22 20:39:03+03:00,1.7829
-oED3zJj45E,UCXxb6kpqoRVKyDdOTA7TY5w,Everyday Money Management,Why work at Everyday Money Management?,197,0,0,2022-05-16 19:10:16+03:00,1.778
DPCE5cvNX5A,UCH9HlTrjyLmLRS0iE1P4rrg,Money Rules - Investing Tips ,"They Just Gave An Intense Ripple XRP Price Target, Bitcoin, Ethereum & Solana Are Undervalued",22538,1822,253,2026-08-07 15:24:15+03:00,1.7754
pRf1GA9GeE4,UCH9HlTrjyLmLRS0iE1P4rrg,Money Rules - Investing Tips ,Ripple XRP Adoption Is Skyrocketing And Everyone Is Sitting On The Side lines Buying Memecoins,22661,2073,871,2026-08-02 14:26:52+03:00,1.7691
-VDADFyKtTw,UCDc2wFMXTSApCa4UwDrdz_Q,The Budget Dermatologist,How to care for wounds from a skin surgeon!💁🏼‍♀️,23299,268,14,2026-07-07 22:38:56+03:00,1.7673
m6xo2EzTOgY,UCcKTck65QaXAWhgs-OLzpLg,Rebecca's Finance Tutorials,Quick welcome from Rebecca,508,4,2,2026-02-06 17:52:01+03:00,1.7645
lnP7lEmKzpE,UCxGoymtTKiZd_SlSI58rVAA,Money Management,SOFI stock: Why SOFI is Set to Explode: Volume Profile & Wave Structure Analysis,589,21,2,2026-07-04 17:00:10+03:00,1.7619
0l185cn1d0Y,UC3z9dDPBBClk-9IJJlXuMQg,Financial Wisdom,Kristjan Qullamaggie’s Episodic Pivot Strategy Explained,48929,2037,83,2026-03-05 17:15:01+03:00,1.7497
cY8Tif96r64,UC4XJHGqb_WCUXQkHvKN5EwA,Understanding Finance,"Introduction to Corporate Finance, James Tompkins",38220,365,14,2014-02-20 21:57:19+02:00,1.7496
ORoPjpDq5Ns,UCZl9ry5ew_2YeCQ6ECk8sxA,Easy Peasy Finance,The World’s Original Shopping Mall Is 500 Years Old,900,20,2,2026-07-26 16:00:27+03:00,1.7489
JtZu_Urgek0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Financial Audit's WEIRDEST Side Hustle,1805806,41244,931,2026-08-10 22:00:25+03:00,1.7478
Fx9olazqnXk,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,Crypto TikToks Are Back (And Worse Than Ever),33032,899,69,2026-07-04 16:44:22+03:00,1.7378
V-oZMzDXfBM,UCgCHbqdXslNCRdzt3qrsVcA,Master Your Budget,How To Create A Realistic Budget & Stick To It,11,0,1,2024-10-12 22:45:00+03:00,1.7368
tBsIO9AwIfI,UCZl9ry5ew_2YeCQ6ECk8sxA,Easy Peasy Finance,3 or 6 Months? Your Emergency Fund Answer,976,7,0,2026-08-07 16:00:12+03:00,1.7333
-CbNGP9H4xw,UCXzNNA2ngRpRiWvyA7eGd6w,Nick Invests,"Once You Get Money, Upgrade These 10 Things Immediately",9216,321,34,2026-06-29 00:41:04+03:00,1.7265
T9sLEnpY1Ww,UCZl9ry5ew_2YeCQ6ECk8sxA,Easy Peasy Finance,What Is an Emergency Fund? (In 30 Seconds),1148,14,0,2026-08-05 16:00:20+03:00,1.7186
O9f6uUIIL5M,UC12lnsYNt8_VthTNOuOGTmQ,Jeremy Lefebvre Makes Money,"I spent $71,000 on this stock today‼️",130759,7484,898,2026-08-07 01:20:49+03:00,1.7185
Uy5KnOttlnI,UCxGoymtTKiZd_SlSI58rVAA,Money Management,NIO stock: Why NIO is Set to Explode: The Full Technical & Fundamental Breakdowns!,774,47,8,2026-07-20 17:00:05+03:00,1.7181
74xeaCRd9tc,UCL_v4tC26PvOFytV1_eEVSg,Marko - WhiteBoard Finance,1.2 Million Job Cuts At All Time Market Highs (Here's What Happens Next),34439,1638,307,2025-12-22 18:34:27+03:00,1.7178
oLSJzH5ZZUw,UCzHfjIypEdPtGM10UretMTw,Best Budget Info,Bluetooth CD Players for Car to buy,112,1,0,2026-08-10 12:58:13+03:00,1.7178
XFEndHZQ66Q,UCXzNNA2ngRpRiWvyA7eGd6w,Nick Invests,Nick Reacts To 20 People Being Financially Illiterate,9344,270,63,2026-07-29 23:41:05+03:00,1.7173
RurBJHlthWE,UCqP6K5GNGvQXSI10xNIAkxA,The Budget Mom,Living Below Your Means,14875,937,22,2026-03-24 05:42:12+03:00,1.7159
YV71RlpohTk,UC9P6yvgJOcBBCScYs03oEpg,CreditScoreSavvy,6 Ways To Increase Your Credit Score in 2023,2,0,0,2023-09-14 00:14:46+03:00,1.7143
9nxXQS8qhDg,UCqP6K5GNGvQXSI10xNIAkxA,The Budget Mom,Money Routine | New Year + January Paycheck Budget,17221,1021,75,2026-01-05 21:54:51+03:00,1.7084
j6pJH4auVcg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,This Illegal Side Hustle Pays $200 an Hour,1553837,37820,2210,2026-08-02 19:00:09+03:00,1.7083
r7B2ZMtvVg4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,Accountant Explains: 9 TINY Habits To Make You Become Rich In 2026,84710,3470,104,2026-04-26 15:01:25+03:00,1.7081
imnza79TRZg,UCzHfjIypEdPtGM10UretMTw,Best Budget Info,4 Best Mini Tablets to Buy in 2026,83,1,0,2026-08-06 15:15:24+03:00,1.7078
E6egzeNUFOU,UC4_aeHO9Et1h3rEpQAtMAPw,Bradley on a Budget,Is this tiny home worth buying?,763666,36062,2450,2026-08-04 03:04:29+03:00,1.7041
TXhxPleMJqw,UCjYpaa0qSxg0IqAGW1LX1yA,Dow Janes,The Part of Rebuilding Nobody Talks About,1888,21,3,2026-07-02 19:50:25+03:00,1.704
428qc0ROM04,UCj1ypsS_sy5TMUAMDXKG5rg,Money Management International,How to Spot Online Scams: 5 Tips from the BBB Executive Director - Long Story $hort,31,2,0,2026-04-14 12:00:06+03:00,1.7033
wE6CUG9GOAw,UCzHfjIypEdPtGM10UretMTw,Best Budget Info,Top 4 Best Prebuilt Gaming PC Under 600 dollars,117,2,0,2026-08-08 13:55:55+03:00,1.7006
bLfe78N3YHM,UC1Uw34xdGzP1PZpDAmgVaLQ,Finance 2026,SHOULD YOU BUY A HOUSE IN 2026? 🏠,51,1,0,2026-01-19 13:01:03+03:00,1.7
T00VZ7gpmqo,UCmRyFYcJLy5kFQJfdR3Gv8Q,Financial Bunny,How to Unlock Funding for your SME with Masisizane Fund,36643,85,4,2025-10-31 10:00:25+03:00,1.6969
3ybVmTNFSqE,UCQQJnyU8fALcOqqpyyIN4sg,The Finance Storyteller,Present value vs future value,20472,456,16,2023-07-13 15:19:02+03:00,1.6913
ThJa1y4NFsM,UCk4LyxBy_LLhpgHL2ZyijzA,Michela Allocca,My Shopping rules as an intentional consumer,13401,583,5,2026-06-25 17:41:07+03:00,1.6888
JSw6pG7n1OQ,UCZl9ry5ew_2YeCQ6ECk8sxA,Easy Peasy Finance,Why Rich Parents Don’t Spoil Their Kids,848,12,1,2026-07-16 16:00:02+03:00,1.6869
dfisrwAzBxo,UCENnvB5MjP6ggtALzmy1BEw,Get Started Investing,"How Ally Is Balancing Investing, Buying Her First Home and Having a Baby",1015,20,5,2026-08-05 23:00:31+03:00,1.6785
c8SBdpEUXyU,UCgCHbqdXslNCRdzt3qrsVcA,Master Your Budget,5 Online Shopping Hacks That Save You Money #onlineshopping,11,1,0,2024-09-22 22:15:02+03:00,1.678
EFYWzY7R_KA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,The Hardest Working Mother I’ve Ever Seen!,1106622,30401,1153,2026-08-05 19:00:20+03:00,1.671
6oeL1PspCsk,UCFz-sNS8thCL5VZbrI7kC9Q,That Budget Babe ,Paycheck Budget Transparency 📝💵 #budget #budgetingtips #budgeting #budgeting101,848,32,0,2026-06-18 07:41:05+03:00,1.6621
k8p_So_-F7A,UC8ry6TMsZCtErARp8NoimRQ,the simple budget,budget with me | march budget #monthlybudgetplanning #budgetwithme,1369,88,11,2026-03-07 04:20:08+03:00,1.6602
3b8AZ6mp4GI,UCxGoymtTKiZd_SlSI58rVAA,Money Management,PLTR stock: Why PLTR is Set to Explode: The Full Technical Breakdown!,690,14,2,2026-06-26 17:00:13+03:00,1.6563
7_ERFpWNetc,UCDc2wFMXTSApCa4UwDrdz_Q,The Budget Dermatologist,Worth it.,17948,316,9,2026-07-18 20:11:40+03:00,1.6552
w_4L1MXNpzs,UCmN4E6lFtkZ_QqDXIeHwaCg,Best Finance. О деньгах человеческим языком,Дивидендные акции: кто сколько заплатит в этом году? Как снизить налоги по дивидендам на акции США?,5958,503,146,2026-03-14 08:00:48+03:00,1.6548
W-NCbQ28gTU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Husband Discovers Wife's Secret Side Hustle,1474816,34279,1094,2026-08-03 19:00:22+03:00,1.6545
B3QPcF_cwJQ,UC84rXnmdTb8znU5mGdJYj-w,Plain Finance Reborn,"""The NEXT Great Depression (Worse Than 1929)"" - Jim Rickards",433,17,0,2026-08-12 21:30:23+03:00,1.6514
1oAaMume4l0,UCN-Enh5DrQ9SZRnyKqC4zBA,Finance Explained 2026,"How Banks Make Money: Interest Margins, Fees, and the Fractional Reserve System Explained",27,0,0,2026-04-27 18:02:48+03:00,1.6463
i2_9qYCjONA,UCk9yHgmuR4bUScGQb_ioVtg,JCash Investments ,BEST Day Trading Setups On Pocket Option | JEREMY CASH,6523,322,32,2026-02-17 23:48:50+03:00,1.6461
mNZ4Y9nV4ZQ,UCmN4E6lFtkZ_QqDXIeHwaCg,Best Finance. О деньгах человеческим языком,Покупать ли акции перед дивидендами? Что с курсом доллара в Казахстане?,5953,341,133,2026-05-30 07:30:01+03:00,1.6446
OhrRYfNLb6Y,UC0LQqb2IIPnK5PHGbGs9QIw,Money Managers,Discover the Best Savings Accounts to Achieve Your Goals,2927,173,28,2025-01-03 17:00:25+03:00,1.6446
jgCGVTaJPE8,UCDc2wFMXTSApCa4UwDrdz_Q,The Budget Dermatologist,"August 12, 2026",24143,1090,15,2026-08-13 00:36:27+03:00,1.6416
0NEAmYTBdbE,UCSJBJ3sP5GRUJMON12v28ew,Financial Education,Mutual Funds Basics: What Are Mutual Funds & How To Invest In Mutual Funds? (Urdu),28582,857,70,2020-05-16 19:30:01+03:00,1.6407
heXdx224fr0,UCZl9ry5ew_2YeCQ6ECk8sxA,Easy Peasy Finance,"How to Invest $10,000: A Step-by-Step Strategy",919,16,0,2026-07-27 16:00:26+03:00,1.6393
wI0ijV6Myto,UCxGoymtTKiZd_SlSI58rVAA,Money Management,MU stock: Why MU is Set to Explode: The Full Technical & Fundamental Breakdowns!,611,12,2,2026-07-14 17:00:35+03:00,1.6381
h3rxazo196U,UCG3Eptha6hEISzZT7Azymdw,J U M O K E   M I  |  Finance Nerd,"What Happens To Your ETFs If Vanguard, Fidelity, Schwab, Robinhood Collapse?",15506,609,59,2026-07-26 16:02:28+03:00,1.6369
lrI_7l01T9Q,UCrNfRFWnLC3tCy1TnyhVQ7g,Casual Finance,America: The Richest Poor Country,27400,1044,50,2026-06-29 18:00:15+03:00,1.6359
WtEN6xd9daQ,UC_yc_HCG3OS1YlmUOc3FgWg,"MoneyLover - Expense Manager, Budget Planner",Money Lover Web Updates - https://web.moneylover.me [Vietnamese],6580,48,3,2019-06-17 12:16:35+03:00,1.6336
e7zSQ4PC3EQ,UCUh5m4D_bSOqw7cJF8EQ8Dw,Finance Simply Explained,What Are ETFs - Stock Market For Beginners #Shorts,1802,10,2,2025-12-01 18:01:29+03:00,1.6253
n0W7WcDtt0M,UCk4LyxBy_LLhpgHL2ZyijzA,Michela Allocca,How to reduce consumption noise in your life,21882,1264,8,2026-07-20 18:27:01+03:00,1.6236
6yyNTOzUEi8,UC12lnsYNt8_VthTNOuOGTmQ,Jeremy Lefebvre Makes Money,I will Buy Heavy Tomorrow‼️ Here’s what & why…,108830,5498,561,2026-03-13 02:14:30+03:00,1.6235
Kp375kRqOXM,UC7esr0WtSeKJ48xATyQvm2A,Budget with Neenee,It’s Time to Go to the Bank 💸 Unstuffing My Binders + Cash Count,44,0,3,2026-08-08 10:00:04+03:00,1.6211
TQrzCqB088w,UCvs2mwDS-ZiIeJ01kvzarbQ,Debt Free Millennials,Beginner Budget Tutorial 2026 | Budget Spreadsheet GOOGLE SHEETS,5449,131,15,2026-02-13 23:00:23+03:00,1.6201
4J7BuBy3lm0,UChZqCG_I0Q-AqwDNNZVMTxg,LetssaveMoney187,#How To Save Money | Stacking Up Tip Money Again | VERY POWERFUL Money Saving Motivational Video,4466,179,18,2022-12-19 21:54:37+03:00,1.618
IZ8nrKC3SKg,UCmN4E6lFtkZ_QqDXIeHwaCg,Best Finance. О деньгах человеческим языком,Что происходит с акциями Казахстана и куда смотреть инвестору? Банки второго уровня. Курс доллара.,5286,267,91,2026-05-09 11:49:33+03:00,1.6171
LWVrceYY2YQ,UCZl9ry5ew_2YeCQ6ECk8sxA,Easy Peasy Finance,The Client Strategy That Gets Teens Paid Fast,699,10,0,2026-07-10 16:00:36+03:00,1.6139
9qkuEeZthw0,UC8ry6TMsZCtErARp8NoimRQ,the simple budget,budget with me | march 2026 budget | zero based budgeting | single income family budget,1469,108,28,2026-03-06 07:00:11+03:00,1.6115
0KlPqyW4hZY,UC12lnsYNt8_VthTNOuOGTmQ,Jeremy Lefebvre Makes Money,"My $4,600,000 Next MOVE‼️",119024,6064,689,2026-07-15 00:40:24+03:00,1.6096
