video_id,channel_id,channel_title,title,view_count,like_count,comment_count,published_at,outlier_score
Oa3kP_atLAw,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,7 Rules For Being Rich,112072,3216,444,2026-07-17 19:00:02+03:00,2.347
SSx-Q1aA3yQ,UCXXrF5YWtXm8mWx-dR0KG7A,Secrets of Stock Market,Chapter 06 | NISM Series 8: The Ultimate Guide to Equity Derivatives | Pass in 1st Attempt,2608,39,3,2025-10-06 21:45:01+03:00,2.3453
uJW5vIOmg6I,UC6n_zKxpkPFg5H3aaS7wrwQ,John Muscarello,66 Minutes Of Secrets NO ONE Is Sharing About Making Millions On WhatNot,1075,34,3,2026-03-13 19:01:38+03:00,2.339
eYaOZohkt_I,UC4_aeHO9Et1h3rEpQAtMAPw,Bradley on a Budget,What I ate as a picky eater at my friends wedding,1168161,55795,856,2026-06-27 19:46:24+03:00,2.3384
QVgyPSJimI4,UC4_aeHO9Et1h3rEpQAtMAPw,Bradley on a Budget,When you’ve been single for 9 years...,1147548,43556,2515,2026-08-05 03:10:04+03:00,2.3351
lSKtAtTr5XA,UCbnOUk6EiEzry7Z5IBgvG3g,stock market analysis ,29 March 2026,4,2,0,2026-03-28 22:22:11+03:00,2.3333
2S-qzOmofP4,UCuCL2wCePWeblnWDnNjoy-g,Principles Personal Finance,"I'll Save You £250,000 Of Inheritance Tax In 20 Minutes",81901,1291,152,2025-07-21 19:30:02+03:00,2.3231
eBmr9LHuWfY,UCXVLLaHBapDimnNzS1wx2qw,Break Into CRE,Your Income at Every Level of Commercial Real Estate [2026 Data],5306,121,13,2026-05-21 14:30:21+03:00,2.3184
ujdPo7MPmV4,UChObmEJP3bgGUXJGc2ePP3Q,Our Rich Journey,QQQ vs VGT: The Best Tech ETF to Buy Before It's Too Late (Most Investors Get This Wrong),46300,2379,217,2026-05-31 19:00:00+03:00,2.3172
1Ob-hAYCnJE,UCDXTQ8nWmx_EhZ2v-kp7QxA,Ben Felix,Investing 101,321484,11476,591,2025-11-09 16:00:06+03:00,2.3163
QXXKUyPoWtQ,UCT3EznhW_CNFcfOlyDNTLLw,Minority Mindset,Use Your Paycheck To Do These 5 Things And Never Work Again,297751,10154,338,2026-06-25 14:30:00+03:00,2.3145
3db5MyGIUBE,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,Average 401K Balance By Age - 2026 Edition!,270698,2879,972,2026-07-09 21:00:01+03:00,2.3123
TwHBAUs9S7Q,UCXzSlkirH197OYJt20qZqvQ,Finance & U,How to Reach Your First 10 Lakhs | Financial Milestone,17271,225,4,2025-11-15 14:48:14+03:00,2.3093
9PHPEV9MKOg,UCXzNNA2ngRpRiWvyA7eGd6w,Nick Invests,Why Most People Never Become Millionaires - And Why SOME Do,13975,402,133,2026-07-15 23:41:30+03:00,2.3091
3ePxWAppLP0,UCGzT_Qn6u8Nksu5_8Z46gqQ,Financial Education By Mukul Agrawal,Zindagi Bhar Ke Liye Sirf 2 Mutual Funds? Real Data Se Sach | Nifty 50 vs Momentum Fund,9760,509,11,2026-07-21 16:00:37+03:00,2.3083
UiYaYN61cFs,UCMw07uiVxGULqePlrOZnx9A,Personal Finance with Leila - Debt Over It,people plan to retire early,30121,836,164,2026-06-11 19:02:29+03:00,2.3061
LdlCjm5lwMM,UC0jVMGbh5CQgsVAcbF9HZVw,Investor Uday,How I Make Money with Swing trading | Swing Trading Strategy |Ft. Shobhit Aggarwal | The 3%ers-EP-1,4874,164,48,2026-03-02 18:44:48+03:00,2.3054
xYzsoeJy1oM,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,Your 401k is about to buy SpaceX stock automatically: here's why.,266079,6133,427,2026-05-26 01:00:06+03:00,2.3007
i3NittyekA4,UCr4XXQznhlgfzo4mwOgkF8w,Investing Simplified - Professor G,🚨Opportunity of a Life Time! (These 6 Stocks Could PRINT Millions Soon),223223,6539,614,2026-06-20 16:00:08+03:00,2.2992
zZDD990DspE,UCSvdGqBMo6qY5T-KCOUUNIA,Maria's Budgeting,February 2026 Budget | Cash Envelope and Sinking Fund Stuffing | Paycheck 1 | 26 Year Old Budgeter,2532,141,10,2026-03-09 17:44:21+03:00,2.292
mRa7OAvGpmQ,UCyKdgkl95vgEawz06gYf7qw,JENNIFER COOK,30 Useful Money-Saving Tips (these will help you SAVE money every month!),40970,1644,99,2025-02-22 17:00:54+03:00,2.2903
1Ac5zDTHrAc,UCoAuxtwgh8LSHeMFqEwjgHA,Steve Miller,How to Spot a Bottoming Phase | Gold Analysis and Outlook,3651,172,22,2026-08-09 16:30:19+03:00,2.29
rAP08HRnzII,UCyKdgkl95vgEawz06gYf7qw,JENNIFER COOK,28 Practical Money-Saving Tips to Live Below Your Means,71431,2579,323,2025-09-06 16:01:40+03:00,2.2897
V0IvmyO7vXQ,UCzOAAJUiSO2uyu1xyxw__2Q,Side Hustle Nation,The Profitable Side Hustle That Helps Families in Need: Online Estate Sales,46927,41,15,2026-05-20 17:00:34+03:00,2.2893
7-sMBuh1Gq0,UCJwAhdKW7VUAqqkyU3YMiCA,Financial Education,INVESTMENT WITH 1000$ DOLLARS #investment #1000usd #rich #stockexchange,8,1,0,2023-08-17 00:16:08+03:00,2.2857
9Wb_FAwXSRs,UCsdsKZW4OFml3ZOmefkZ6NA,Erika B. I Real Estate Investing & Wealth Building,3 Best Cities to Invest in Real Estate in 2026(Follow the Money),484,19,6,2026-06-14 07:00:14+03:00,2.2803
GVvIcxHuVb8,UC3XS0ijFO4BgZTetnJHsJ1g,Stock analysis,Kongsberg Gruppen Q2 2026 - Explosive Growth,272,5,0,2026-07-21 23:25:16+03:00,2.28
PZgrP0njPGc,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,"Are Software Stocks Dead, or a Generational Buying Opportunity?",69953,1515,184,2026-05-15 16:30:27+03:00,2.2785
U2TrrO8SdvM,UChObmEJP3bgGUXJGc2ePP3Q,Our Rich Journey,We Escaped Portugal for Croatia - How Much Did It Cost Us? Could We Retire Early in Croatia?,39694,1837,100,2026-06-14 19:00:01+03:00,2.2725
QAB1UEP1UhA,UC0LQqb2IIPnK5PHGbGs9QIw,Money Managers,Our Low-Cost Sabbath Wedding-God Restored Our Marriage,4251,161,62,2024-06-30 20:00:30+03:00,2.2684
ZQw7BMOhPdI,UCyim6sFnx1jhBa4I9TrDgHg,Save with Jenny,January 2026 Dividend Update | $133.66 in Passive Income | Dividend Portfolio,367,41,18,2026-02-08 22:07:11+03:00,2.2682
GTGsPR5pAl8,UCqW8jxh4tH1Z1sWPbkGWL4g,Akshat Shrivastava,Biggest Wealth Transfer has started | 5 Macro Predictions for 2026,390309,5543,450,2026-05-25 18:00:28+03:00,2.2611
rAgUDHz2PzA,UCOEZmyqPYJzXOdB9QF_pBDA,Katie Tutorials,My best quotex trading strategy impressive results,106152,2642,112,2025-10-25 17:40:43+03:00,2.2608
lUv27513cfU,UCkcnYVAVZQOB-nXHechtXDg,Benjamin,Unemployed Guy Explains Option Trading in 5 Levels of Complexity,2693649,99961,2152,2022-05-02 18:00:22+03:00,2.2583
IQeuWj4rxSc,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,How Much Money Doctors Make!,330277,6978,223,2026-07-01 19:00:25+03:00,2.2541
VBxDs9ueNDU,UCZl9ry5ew_2YeCQ6ECk8sxA,Easy Peasy Finance,Control Money or Be Controlled,1131,13,2,2026-07-17 16:00:01+03:00,2.2539
5hyaM0l8UJU,UC3DvxD4Ox595k2bgkyEVspA,Mr Iid,how to save money Effectively 2026,9,1,0,2026-07-01 00:08:45+03:00,2.25
lu0WCnddY5I,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,History is About to Be Made... (Emergency Update),421946,11609,94,2026-01-28 20:29:57+03:00,2.2468
mA_kr_IB9z0,UCGzT_Qn6u8Nksu5_8Z46gqQ,Financial Education By Mukul Agrawal,PM Modi Ki Warning? | Oil crisis ka Indian economy par kitna danger hai? | Market Full Analysis,6289,312,28,2026-05-14 16:01:29+03:00,2.2419
5yT-W8yn1qE,UCubrLBIOAbNoPBwKtd_KI8g,ETF Investments,SMH vs SOXX: Which Semiconductor ETF Is Better?,2432,77,16,2026-07-06 01:00:19+03:00,2.2385
KfjxgevssGY,UCzOAAJUiSO2uyu1xyxw__2Q,Side Hustle Nation,"How We Made $5,000 Last Weekend Renting Tents (Luxury Slumber Parties)",55707,64,13,2026-05-08 17:00:11+03:00,2.2282
6pN4AJD-xEw,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,The Writing is on the Wall for Fund Managers...,16290,507,35,2026-02-07 15:45:00+03:00,2.2166
d-SagPpEz80,UCFCEuCsyWP0YkP3CZ3Mr01Q,The Plain Bagel,The Risk the War in Iran Poses to the Global Economy,448134,10999,876,2026-03-06 20:20:58+03:00,2.2163
MOjS2zuQMdo,UCDXTQ8nWmx_EhZ2v-kp7QxA,Ben Felix,The Most Important Lessons in Investing,216961,9708,390,2024-04-12 00:02:13+03:00,2.2162
5eg6IbOi0M0,UC1XRSWmlx6pP00Aipfm7Agw,Stock analysis and Tutorial,"NEPSE Update (Magh 25)  📈 UPPER, RIDI, KKHC, AKJCL, SSHL Stock Analysis | Technical Breakdown",307,8,2,2026-02-08 17:57:31+03:00,2.215
1yHcYrVEldQ,UCbKdotYtcY9SxoU8CYAXdvg,"Let's Talk Money! with Joseph Hogue, CFA",5 Insanely Cheap AI Stocks to Buy Now,74758,1469,406,2026-06-03 18:45:17+03:00,2.2112
J0n3BZmUliE,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,The Biggest Wealth Killers in Your 20s and 30s (Avoid At All Costs),366452,6580,553,2026-06-11 21:00:05+03:00,2.2067
NlAtJtZXGsQ,UC5fZv7bPcF5j2RsfO-9OiLA,Investor's Business Daily,"Chip Stocks, Tech Earnings Fuel Nasdaq Rally; Credo, AEHR, Astronics  In Focus | Stock Market Today",6802,261,33,2026-08-12 23:36:15+03:00,2.2065
YUwjueXzffE,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,History is About to Be Made.,376134,8112,62,2026-05-01 19:30:02+03:00,2.2021
pNTZrmawW3k,UC94m18wtI9QAYrXKXqFPWDg,Ben Mallah,I bought a Tesla Dealership,441044,10156,837,2026-06-21 23:19:32+03:00,2.2013
uHnbkpQmi3o,UCQA7GqioB626J6GTUKoRzew,Covered Call ETF Investing,"I'm Putting $110,000 Cash Into These High Yield ETFs",5689,215,55,2026-07-31 00:56:22+03:00,2.1892
4OjSBLzQ9Go,UCHoVIiKP2bYf1af7MKi9dfg,ETF Pulse,ETF investors ke liye saandar mauka,3098,113,9,2026-07-20 17:31:09+03:00,2.1863
e_Pfx7oFZyo,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,BREAKING: China’s ENTIRE Housing Market Just Collapsed,396243,10685,1532,2026-07-15 23:00:39+03:00,2.184
4qONQGxzYoU,UC-w-iUpesxM1vMBTwKkhm9A,Crypto Barta,Cryptocurrency News Today | Bitcoin Market Updates & Analysis,2678,175,97,2026-07-27 17:46:49+03:00,2.1829
ZU1SFDvzRnU,UC0LQqb2IIPnK5PHGbGs9QIw,Money Managers,Land Buying Strategy For Beginners,4018,219,34,2024-03-08 19:00:23+03:00,2.1818
vixWn9HOSLg,UCY2zfrNp3wx_6798b6lkj-g,Rick Explains,Why You Should Never Tell Your Bank How Much You Make,23,0,1,2026-03-19 12:19:01+03:00,2.1698
jkB6Etn21MQ,UC5fZv7bPcF5j2RsfO-9OiLA,Investor's Business Daily,"Is This The Market Turn We Were Hoping For? Viking, PriceSmart, GE In Focus | Stock Market Today",9877,263,24,2026-08-03 23:39:17+03:00,2.1691
uEI60-FcrsE,UCkcnYVAVZQOB-nXHechtXDg,Benjamin,I Tested The Most Terrifying Investment Strategy,1833822,54393,2023,2022-08-19 18:00:36+03:00,2.1688
fe2lo4IDoS0,UCBqvATpjSubtNxpqUDj4_cA,Anshuman Sharma,Careless Couple Spends 50 Lakh On Delhi Lifestyle | FYF Ep. 129,146411,2308,1277,2026-07-03 17:30:16+03:00,2.1687
sL1oLjHALW0,UCOEZmyqPYJzXOdB9QF_pBDA,Katie Tutorials,Secret 1 minute Method and 100% best indicators | Pocket option strategy,136446,2967,145,2025-03-15 19:32:10+03:00,2.1668
ko3q6Cz6Biw,UCN-Enh5DrQ9SZRnyKqC4zBA,Finance Explained 2026,Why the Trade Deficit Matters (Simple Explanation),21,2,0,2026-04-03 16:01:31+03:00,2.1649
kHZH8gxfVmI,UCemb1I8KV45MbWokk-Z_GSw,Rochit - SEBI RA,The Real Reason Behind Power Stock Rally by SEBI RA,35892,718,5,2026-05-10 17:21:56+03:00,2.1643
SWxPrwltf0Y,UCZ30vPTrBcY5X0PDg3Pf9Cg,Merriman Market Analyst,"April 1st, 2026: Special Guest Christeen Skinner Joins to Talk Mundane, Markets, and More!",1247,99,18,2026-04-01 22:12:41+03:00,2.164
Lub1fyDcR_k,UCH9HlTrjyLmLRS0iE1P4rrg,Money Rules - Investing Tips ,"""The XRP Price Bottom Is In"" Insane Ripple Price Prediction We Could See A Mega Rebound In Price",24065,2080,615,2026-07-08 14:02:56+03:00,2.1634
MljRkSGBhqY,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,Why Bobby Left Our Podcast...,398566,12602,190,2026-07-10 19:00:05+03:00,2.1603
b5NANpwIRbA,UCWadGv7GpSiaDVwUh6JuI3A,Jeet Crypto,The Crypto Market Just Changed. I'm Finally Bullish.,25620,1323,184,2026-07-30 12:05:24+03:00,2.1557
I9p_G5q1y3U,UCxGoymtTKiZd_SlSI58rVAA,Money Management,NIO: William Li Speaks! Huge Targets Ahead for NIO! Wait For The Major Move!,887,48,7,2026-06-18 17:00:03+03:00,2.1544
pEQsDHZxcxA,UCuWUqge06kLz4EqWvQScAeg,Budget with Himani,January 2024 Priority Binder part1 #shorts #budget #cashstuffing,9201,194,6,2024-01-11 20:49:08+03:00,2.1509
J7jdcu-JKQg,UCuWUqge06kLz4EqWvQScAeg,Budget with Himani,Budget binder part 2 #budgeting #budgetbinder #cashstuffing,10296,203,4,2024-01-14 11:11:09+03:00,2.1503
-bYwEuNZw1s,UCuCL2wCePWeblnWDnNjoy-g,Principles Personal Finance,Inheritance Tax Just Got Worse (Fix THIS Now),73670,925,225,2025-07-01 19:30:00+03:00,2.1501
n0vSTBs_kTA,UCemb1I8KV45MbWokk-Z_GSw,Rochit - SEBI RA,Rajesh Exports Stock Crash Explained | SEBI Allegations & Full Story,12732,171,8,2026-06-17 06:30:30+03:00,2.1483
HBfJqJlLAXM,UCWadGv7GpSiaDVwUh6JuI3A,Jeet Crypto,Bull market in 2027 ?,23952,985,94,2026-08-06 18:56:24+03:00,2.1455
fT_T43dBKX8,UCD0OVuUSqLZYQjFTU2ytjRg,BillSavings,7 Cool Gadgets to save you Money... TODAY | BSPtv-Ep13,416,0,0,2009-03-19 17:31:24+02:00,2.1443
s-rRPgyQ77s,UCeWdmc6Bsn4OSSBfMdgErDQ,Personal finance For beginners,How to Budget When Your Paycheck Changes Every Month,10,0,0,2026-08-11 17:47:51+03:00,2.1429
w6zv1lgCS98,UCWadGv7GpSiaDVwUh6JuI3A,Jeet Crypto,Best tokens ?,36772,1221,89,2026-07-21 18:26:39+03:00,2.1411
pot3uCSfD2w,UC4_aeHO9Et1h3rEpQAtMAPw,Bradley on a Budget,My night working on a crisis hotline,978038,37966,506,2026-07-10 03:00:15+03:00,2.1332
pPZb7mvFSYk,UCywF5mejRy9HmTgJYxx_9sg,2 MIN MONEY MANAGEMENT (2MMM),Franklin Templeton E Voting | Super Clarity |  2 Minutes Money Management | Chaandan Savant,930,41,17,2020-05-29 23:38:54+03:00,2.1306
mGxdw7icPn4,UCZ30vPTrBcY5X0PDg3Pf9Cg,Merriman Market Analyst,"May 13th, 2026: Dr. Christof Niederwieser Joins to Discuss Evolving World Order",1285,77,7,2026-05-13 22:30:41+03:00,2.1289
WYDboLzXr9A,UCSvdGqBMo6qY5T-KCOUUNIA,Maria's Budgeting,June 2026 Budget | Cash Envelope and Sinking Fund Stuffing | Paycheck 1 | 26 Year Old Budgeter,1052,82,7,2026-07-31 22:08:46+03:00,2.1283
hbAyC-uWu0I,UCxmorbDaKl3yM5si8UsDqfg,Money Saving Man,Human Vs AI 2026😈🤖,59837943,493539,1753,2025-11-22 16:27:00+03:00,2.1255
Yt3Z2SonY0c,UC02XFdLbgdhnNr8d3Pk3RWQ,HundredsK,Stop Trying to Save Money — Do This Instead | Money Saving Tips,90,1,0,2026-04-07 01:00:40+03:00,2.1239
dBVAiSPUtAI,UC_4e5fSTA81NyWHHJXI0vug,Simple Crypto Advice,Message me for more info t.me/JakeclaverHQ#xrp #investing #crypto #bitcoin #america #news #usa,806,18,0,2026-01-08 22:01:51+03:00,2.1205
TlnPl-59xGQ,UCJOEdSichqfXiNO_eyhFqBw,OneUpSavings,My name is Bella Hadid...,2193,15,0,2022-10-14 03:32:07+03:00,2.1197
D_NThm91IDI,UCT3EznhW_CNFcfOlyDNTLLw,Minority Mindset,How The Wealthy Invest Before A Market Downturn,106240,2999,317,2026-08-05 14:30:23+03:00,2.1086
YDdcYQDkuLc,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,What are RSUs? Explained in simple terms.,289757,5588,106,2026-06-20 17:30:15+03:00,2.1078
XY_8_jObEko,UC6n_zKxpkPFg5H3aaS7wrwQ,John Muscarello,"He Made $27,000 in ONE Month with the Amazon Influencer Program",345,0,0,2026-07-17 19:00:07+03:00,2.1065
mQfY7ADUXBc,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,EVERY Strategy to Retire Early Explained,343869,6405,995,2026-06-04 21:00:33+03:00,2.1037
43Pn-2kqZ_k,UCcrMuIay5vF7GUbqyB66Onw,Side Hustle Review,"did you think amazon kdp didnt work? it does, if you know the game",952,7,0,2026-08-02 18:49:05+03:00,2.102
5EWMmKZOIUQ,UCXXrF5YWtXm8mWx-dR0KG7A,Secrets of Stock Market,Certification Overview | NISM Series 8: The Ultimate Guide to Equity Derivatives Pass in 1st Attempt,6241,83,2,2024-10-10 10:22:00+03:00,2.1015
Fx_xItGR7tY,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,No Influencers Allowed,133992,9288,257,2026-07-30 09:45:10+03:00,2.1013
dpc4vLnYGNI,UCuWUqge06kLz4EqWvQScAeg,Budget with Himani,4 week of 40 weeks savings challenge,8875,158,1,2025-02-16 16:55:54+03:00,2.0968
rVMa0bYgdz0,UCbrzodypxhc9_cOg5kqre6Q,Atul Patel ,📊 Swing Trading Monthly PnL || Atul Patel,13569,444,66,2026-08-02 13:48:58+03:00,2.0927
8ChjCeH-fKs,UCuCL2wCePWeblnWDnNjoy-g,Principles Personal Finance,The 2026 Pension Strategy That Changes Everything (Why I'm Rethinking Retirement),44758,1007,243,2026-01-27 20:15:01+03:00,2.0888
UeAqMzzvEeQ,UC0LQqb2IIPnK5PHGbGs9QIw,Money Managers,Top 5 Dividend Paying Stocks in Botswana,3622,184,28,2025-03-21 17:00:07+03:00,2.0826
-2lvG5iBmn8,UCCwRJQvzyf7O3Dt9PVIkECA,    Smart Money Lab,The 50/30/20 Budget Rule Explained (And How to Fix It),32,2,0,2026-07-26 14:39:19+03:00,2.0779
KkOUhE4Ooaw,UCE_3rY0X_RdY3R0rwBFG5hw,For The Love of Budgeting   F.L.O.B,Unstuffing my completed 10k Challenge!🎉🎉🎉🎉🎉,960,147,67,2026-08-12 07:00:23+03:00,2.0779
eztHqBW1Z3I,UCSvdGqBMo6qY5T-KCOUUNIA,Maria's Budgeting,May 2026 Budget | Cash Envelope and Sinking Fund Stuffing | Paycheck 1 | 26 Year Old Budgeter,1663,118,14,2026-06-25 17:43:01+03:00,2.0674
Yg1fKoNLYNM,UCeUyx-u4JxLZyzQiIZODXiQ,Gold&Money Saving Video,💎10 பவுன் நகை அடகு வைத்தால் எவ்வளவு அமௌன்ட் கிடைக்கும் ❗எவ்வளவு கிராம் எடுக்கலாம்💎#tamil #gold#money,8653,0,10,2026-05-24 07:46:25+03:00,2.0644
C4Rl_-4iYnE,UC0LQqb2IIPnK5PHGbGs9QIw,Money Managers,Studio Pad vs Bachelor Pad: Which is the Better Investment?,3240,109,22,2025-06-20 17:00:29+03:00,2.0633
QWVMoAMnQ1Y,UCeUyx-u4JxLZyzQiIZODXiQ,Gold&Money Saving Video,❗தங்கம் வந்து தொடர்ந்து சரிந்து கொண்டே இருக்கு💎இப்ப எப்படி கோல்டு சேவிங்ஸ் பண்றது❗#tamil #2026 #gold,4891,0,5,2026-06-05 08:02:54+03:00,2.0632
Tnergh9lma0,UChObmEJP3bgGUXJGc2ePP3Q,Our Rich Journey,How to Pay $0 in Taxes in Early Retirement - The IRS Loophole for $120K Income and $0 Taxes in FIRE!,39030,2278,159,2026-03-15 19:00:46+03:00,2.0621
